Language,ID,Psychoticism,Extraversion,Neuroticism,Lie
English,1208,3,7,4,7
English,1210,5,7,5,2
English,1211,3,6,2,1
English,1212,5,7,6,10
English,1213,5,9,5,6
English,1214,8,10,4,6
English,1215,5,8,5,4
English,1216,4,7,6,4
English,1217,4,5,4,2
English,1218,4,6,5,3
English,1219,4,6,6,2
English,1220,4,9,7,8
English,1221,6,8,3,10
English,1222,4,7,6,4
English,1223,2,8,2,4
English,1224,6,9,8,4
English,1225,2,8,3,1
English,1226,3,5,6,1
English,1227,4,8,7,6
English,1228,6,8,6,1
English,1229,5,7,8,6
English,1230,6,6,4,0
English,1231,6,6,7,8
English,1232,5,8,6,1
English,1233,6,7,3,0
English,1234,2,9,5,1
English,1235,5,10,5,6
English,1236,6,9,4,0
English,1237,4,6,5,4
English,1238,3,7,4,5
English,1239,4,8,10,3
English,1240,5,5,5,2
English,1241,5,9,4,5
English,1242,3,7,5,6
English,1243,3,6,5,2
English,1244,5,10,7,4
English,1245,5,5,4,1
English,1246,6,8,6,6
English,1247,3,7,3,6
English,1248,3,5,2,1
English,1249,3,6,6,6
English,1250,4,9,4,10
English,1251,6,8,5,2
English,1252,4,8,6,4
English,1253,6,7,6,1
English,1254,5,9,5,5
English,1255,3,6,7,4
English,1256,5,6,7,7
English,1257,6,7,4,6
English,1258,4,8,5,5
English,1259,6,8,4,5
English,1260,5,8,4,3
English,1261,7,5,6,4
English,1262,4,9,4,11
English,1263,3,8,3,1
English,1264,5,8,4,7
English,1265,3,7,7,2
English,1266,2,8,4,2
English,1267,4,9,5,4
English,1268,6,7,4,6
English,1269,4,7,4,6
English,1270,5,9,5,5
English,1271,3,9,3,10
English,1272,6,8,8,8
English,1273,2,8,3,7
English,1274,3,8,5,5
English,1275,5,10,4,5
English,1276,5,8,6,10
English,1277,4,9,4,4
English,1279,5,7,7,4
English,1280,5,8,7,6
English,1281,1,7,5,6
English,1282,2,7,4,2
English,1283,4,8,8,6
English,1284,4,9,6,8
English,1285,7,3,6,5
English,1286,8,6,6,7
English,1288,5,9,5,10
English,1289,5,6,4,8
English,1290,2,8,3,10
English,1291,4,7,8,3
English,1292,5,6,7,5
English,1293,4,8,8,6
English,1294,2,6,7,7
English,1296,4,6,5,8
English,1297,4,7,3,8
English,1298,5,8,5,6
English,1299,3,9,4,10
English,1300,6,9,6,11
English,1301,4,5,5,1
English,1302,4,6,6,6
English,1303,4,7,7,7
English,1304,7,6,6,7
English,1305,5,9,8,9
English,1306,4,6,5,6
English,1307,5,9,5,3
English,1308,2,5,6,5
English,1309,6,7,4,9
English,1310,5,9,5,9
English,1311,4,5,5,4
English,1312,6,9,7,7
English,1313,2,4,4,3
English,1314,6,6,4,11
English,1315,3,7,3,8
English,1316,4,6,6,0
English,1317,3,10,7,5
English,1318,4,7,6,2
English,1319,3,6,6,6
English,1320,4,7,6,8
English,1321,4,6,5,7
English,1322,5,10,5,4
English,1323,5,7,6,9
English,1324,5,8,6,6
English,1325,5,6,6,10
English,1326,5,3,5,4
English,1327,2,5,4,7
English,1329,4,9,5,6
English,1330,5,8,5,8
English,1331,6,9,7,4
English,1332,3,7,3,8
English,1333,3,10,4,3
English,1334,5,6,4,0
English,1335,4,7,4,9
English,1336,5,9,5,5
English,1337,6,9,5,4
English,1338,5,6,4,9
English,1339,3,9,4,5
English,1340,7,8,9,6
English,1341,4,8,7,6
English,1342,5,6,6,7
English,1343,4,6,7,2
English,1344,5,5,7,8
English,1345,4,6,6,2
English,1346,6,8,8,8
English,1347,6,8,5,10
English,1348,5,5,4,7
English,1349,4,5,5,3
English,1350,6,7,4,6
English,1351,3,4,3,0
English,1352,5,5,5,1
English,1353,3,8,4,3
English,1355,5,6,6,7
English,1356,4,8,5,7
English,1357,2,3,2,7
English,1359,4,3,5,3
English,1360,3,6,5,3
English,1361,5,7,4,9
English,1362,6,4,3,3
English,1363,5,7,5,11
English,1364,6,4,4,4
English,1365,5,7,4,6
English,1366,6,4,5,6
English,1367,3,6,3,3
English,1368,5,6,6,1
English,1369,3,7,3,5
English,1370,5,5,4,1
English,1371,3,8,7,2
English,1372,1,5,4,2
English,1373,3,5,4,5
English,1374,3,7,6,3
English,1375,3,11,7,8
English,1376,6,7,6,7
English,1378,5,4,5,5
English,1379,4,8,3,7
English,1380,5,6,3,5
English,1381,4,3,6,6
Bangla,1,1,7,5,12
Bangla,2,3,9,1,11
Bangla,3,1,4,8,7
Bangla,4,3,11,4,9
Bangla,5,2,5,11,1
Bangla,6,2,5,3,5
Bangla,7,3,5,11,4
Bangla,8,0,1,6,8
Bangla,9,0,2,10,3
Bangla,10,1,4,2,7
Bangla,11,2,9,5,6
Bangla,12,0,4,7,8
Bangla,13,2,1,11,3
Bangla,14,1,2,8,10
Bangla,15,1,8,6,6
Bangla,16,2,11,1,7
Bangla,17,3,2,9,4
Bangla,18,2,10,8,6
Bangla,19,2,2,11,4
Bangla,20,1,11,7,7
Bangla,21,1,8,6,6
Bangla,22,2,5,5,6
Bangla,23,1,9,4,11
Bangla,24,2,4,6,5
Bangla,25,1,6,6,6
Bangla,26,1,3,4,8
Bangla,27,2,6,3,9
Bangla,28,1,8,7,9
Bangla,29,2,9,4,5
Bangla,30,1,10,11,8
Bangla,31,0,11,1,8
Bangla,32,0,8,9,8
Bangla,33,1,8,8,11
Bangla,34,1,8,10,10
Bangla,35,0,6,2,8
Bangla,36,2,7,2,7
Bangla,37,1,7,6,3
Bangla,38,2,4,4,7
Bangla,39,2,7,2,8
Bangla,40,3,2,11,6
Bangla,41,1,6,6,6
Bangla,42,2,3,10,5
Bangla,43,0,11,7,4
Bangla,44,0,9,3,11
Bangla,45,0,9,3,7
Bangla,46,1,3,2,12
Bangla,47,1,6,10,11
Bangla,48,0,5,3,9
Bangla,49,1,10,5,7
Bangla,50,2,10,10,9
Bangla,51,1,10,4,7
Bangla,52,2,5,8,8
Bangla,53,2,11,6,5
Bangla,54,4,6,0,5
Bangla,55,3,7,7,5
Bangla,56,1,3,10,9
Bangla,57,2,8,9,6
Bangla,58,1,7,8,8
Bangla,59,1,8,4,11
Bangla,60,1,11,4,8
Bangla,61,1,10,10,10
Bangla,62,3,12,10,1
Bangla,63,1,4,1,10
Bangla,64,0,8,5,4
Bangla,65,1,6,11,4
Bangla,66,2,5,12,1
Bangla,67,2,2,2,6
Bangla,68,0,5,1,11
Bangla,69,2,10,0,6
Bangla,70,2,10,5,11
Bangla,71,2,4,8,4
Bangla,72,1,4,3,11
Bangla,73,1,9,4,6
Bangla,74,1,10,9,6
Bangla,75,2,6,4,7
Bangla,76,1,11,6,7
Bangla,77,0,7,4,4
Bangla,78,0,3,11,9
Bangla,79,1,5,2,4
Bangla,80,0,9,7,6
Bangla,81,3,2,10,5
Bangla,82,1,8,8,8
Bangla,83,2,7,10,2
Bangla,84,2,9,7,3
Bangla,85,1,5,4,12
Bangla,86,5,5,6,6
Bangla,87,2,9,4,5
Bangla,88,1,10,1,8
Bangla,89,0,6,8,12
Bangla,90,2,10,3,3
Bangla,91,1,6,6,7
Bangla,92,0,2,10,3
Bangla,93,3,5,7,9
Bangla,94,1,6,4,9
Bangla,95,1,7,1,10
Bangla,96,1,1,4,10
Bangla,97,1,12,8,7
Bangla,98,0,10,2,10
Bangla,99,0,2,9,4
Bangla,100,4,10,11,3
Bangla,101,0,7,0,8
Bangla,102,1,8,3,10
Bangla,103,0,7,3,5
Bangla,104,2,7,0,11
Bangla,105,1,4,6,8
Bangla,106,2,7,12,3
Bangla,107,2,2,8,8
Bangla,108,1,6,8,11
Bangla,109,1,7,5,9
Bangla,110,0,6,3,6
Bangla,111,1,9,4,6
Bangla,112,1,11,8,8
Bangla,113,0,6,7,8
Bangla,114,1,6,5,10
Bangla,115,1,6,1,10
Bangla,116,1,11,3,3
Bangla,117,1,10,8,5
Bangla,118,1,8,6,5
Bangla,119,0,5,9,5
Bangla,120,3,9,10,5
Bangla,121,0,9,2,9
Bangla,122,1,9,2,11
Bangla,123,1,7,9,7
Bangla,124,2,5,4,10
Bangla,125,1,11,4,7
Bangla,126,2,2,11,11
Bangla,127,2,10,10,3
Bangla,128,0,8,5,9
Bangla,129,1,4,10,6
Bangla,130,2,10,7,5
Bangla,131,2,4,7,8
Bangla,132,2,3,6,6
Bangla,133,0,10,2,7
Bangla,134,2,6,3,6
Bangla,135,5,5,4,10
Bangla,136,2,3,12,3
Bangla,137,1,7,7,5
Bangla,138,1,11,1,12
Bangla,139,2,10,7,7
Bangla,140,2,8,9,7
Bangla,141,2,6,0,12
Bangla,142,0,11,1,6
Bangla,143,0,9,9,6
Bangla,144,0,2,10,10
Bangla,145,0,8,10,6
Bangla,146,1,6,4,8
Bangla,147,1,4,4,8
Bangla,148,1,4,6,8
Bangla,149,0,6,11,4
Bangla,150,0,5,8,9
Bangla,151,1,8,9,5
Bangla,152,1,10,3,9
Bangla,153,2,2,11,6
Bangla,154,1,11,2,7
Bangla,155,1,10,2,7
Bangla,156,1,10,0,10
Bangla,157,0,1,12,7
Bangla,158,1,5,5,9
Bangla,159,3,5,2,7
Bangla,160,0,7,7,9
Bangla,161,0,5,6,2
Bangla,162,1,11,5,2
Bangla,163,0,8,2,12
Bangla,164,0,5,3,11
Bangla,165,2,7,1,10
Bangla,166,3,9,11,3
Bangla,167,1,9,6,2
Bangla,168,1,5,9,5
Bangla,169,2,7,4,7
Bangla,170,1,11,5,11
Bangla,171,1,2,11,2
Bangla,172,2,11,8,3
Bangla,173,4,6,12,8
Bangla,174,0,12,2,9
Bangla,175,0,12,2,9
Bangla,176,0,9,0,8
Bangla,177,1,3,4,9
Bangla,178,3,10,8,7
Bangla,179,2,2,8,6
Bangla,180,1,10,0,9
Bangla,181,1,2,6,1
Bangla,182,1,12,3,5
Bangla,183,1,9,1,5
Bangla,184,2,4,12,9
Bangla,185,0,2,1,11
Bangla,186,1,4,2,10
Bangla,187,0,3,9,9
Bangla,188,2,6,9,12
Bangla,189,0,6,6,9
Bangla,190,2,1,11,5
Bangla,191,2,6,9,5
Bangla,192,3,5,8,7
Bangla,193,0,5,8,8
Bangla,194,0,6,5,7
Bangla,195,2,10,9,5
Bangla,196,1,9,5,5
Bangla,197,1,3,9,5
Bangla,198,1,3,8,5
Bangla,199,0,5,8,10
Bangla,200,0,3,6,9
Bangla,201,2,1,10,4
Bangla,202,0,3,7,6
Bangla,203,1,7,3,9
Bangla,204,0,9,6,10
Bangla,205,0,9,0,10
Bangla,206,2,9,2,9
Bangla,207,2,6,7,7
Bangla,208,1,4,6,3
Bangla,209,0,6,5,9
Bangla,210,1,3,11,9
Bangla,211,2,8,2,11
Bangla,212,1,10,6,7
Bangla,213,1,8,7,10
Bangla,214,1,4,11,10
Bangla,215,1,4,2,9
Bangla,216,1,6,10,2
Bangla,217,0,4,7,9
Bangla,218,3,8,11,3
Bangla,219,2,8,4,10
Bangla,220,2,0,10,3
Bangla,221,2,5,12,5
Bangla,222,3,7,7,2
Bangla,223,1,10,5,8
Bangla,224,4,2,0,10
Bangla,225,0,7,4,3
Bangla,226,0,5,1,12
Bangla,227,1,4,5,7
Bangla,228,1,9,8,7
Bangla,229,1,12,2,10
Bangla,230,1,9,9,10
Bangla,231,1,7,6,8
Bangla,232,2,4,7,9
Bangla,233,2,2,8,7
Bangla,234,1,0,8,6
Bangla,235,0,6,6,9
Bangla,236,0,2,4,9
Bangla,237,3,5,7,7
Bangla,238,1,10,1,4
Bangla,239,1,2,6,8
Bangla,240,0,5,9,8
Bangla,241,1,10,5,10
Bangla,242,0,4,8,4
Bangla,243,0,3,8,9
Bangla,244,0,9,6,8
Bangla,245,1,6,2,9
Bangla,246,1,8,3,8
Bangla,247,1,8,8,11
Bangla,248,0,8,6,7
Bangla,249,3,5,12,1
Bangla,250,0,9,10,9
Bangla,251,2,10,2,11
Bangla,252,0,4,3,10
Bangla,253,1,4,0,9
Bangla,254,3,7,0,10
Bangla,255,0,4,9,6
Bangla,256,0,5,5,4
Bangla,257,0,4,9,7
Bangla,258,2,10,1,11
Bangla,259,1,2,8,8
Bangla,260,0,3,7,4
Bangla,261,0,6,3,10
Bangla,262,1,1,9,4
Bangla,263,4,9,11,4
Bangla,264,0,2,6,11
Bangla,265,1,6,2,8
Bangla,266,1,6,9,8
Bangla,267,0,7,3,10
Bangla,268,1,7,8,7
Bangla,269,1,6,10,3
Bangla,270,0,5,11,8
Bangla,271,0,7,8,3
Bangla,272,0,8,12,9
Bangla,273,2,9,4,10
Bangla,274,2,4,9,5
Bangla,275,1,10,2,7
Bangla,276,1,8,3,8
Bangla,277,0,5,10,8
Bangla,278,2,4,9,7
Bangla,279,1,4,5,10
Bangla,280,0,11,6,4
Bangla,281,1,7,6,6
Bangla,282,0,9,3,11
Bangla,283,4,2,0,9
Bangla,284,0,7,3,12
Bangla,285,2,10,1,12
Bangla,286,1,7,9,7
Bangla,287,1,9,9,7
Bangla,288,0,6,8,7
Bangla,289,2,7,5,5
Bangla,290,1,8,3,11
Bangla,291,0,11,11,5
Bangla,292,2,8,9,5
Bangla,293,2,10,8,5
Bangla,294,0,9,2,10
Bangla,295,0,8,7,10
Bangla,296,1,3,8,5
Bangla,297,0,2,5,9
Bangla,298,2,10,7,2
Bangla,299,1,10,8,6
Bangla,300,1,6,12,8
Bangla,301,1,6,5,6
Bangla,302,3,9,8,3
Bangla,303,0,4,11,7
Bangla,304,1,2,10,9
Bangla,305,1,9,7,6
Bangla,306,4,6,7,6
Bangla,307,3,8,2,3
Bangla,308,0,0,10,3
Bangla,309,1,0,10,7
Bangla,310,2,8,5,10
Bangla,311,1,3,11,5
Bangla,312,1,9,10,9
Bangla,313,1,8,2,12
Bangla,314,1,11,0,5
Bangla,315,0,7,8,9
Bangla,316,2,5,9,10
Bangla,317,2,11,4,6
Bangla,318,0,6,2,12
Bangla,319,1,6,6,4
Bangla,320,1,0,12,6
Bangla,321,0,5,7,7
Bangla,322,0,2,6,6
Bangla,323,2,5,7,2
Bangla,324,0,8,5,6
Bangla,325,0,1,8,7
Bangla,326,0,6,0,10
Bangla,327,0,3,8,1
Bangla,328,0,8,10,6
Bangla,329,2,10,10,9
Bangla,330,2,6,10,5
Bangla,331,1,6,3,7
Bangla,332,2,7,2,11
Bangla,333,0,8,7,11
Bangla,334,4,9,11,3
Bangla,335,1,7,5,9
Bangla,336,2,7,0,12
Bangla,337,0,7,11,6
Bangla,338,3,5,6,9
Bangla,339,1,11,9,10
Bangla,340,1,5,8,7
Bangla,341,0,5,8,8
Bangla,342,3,10,1,10
Bangla,343,2,6,11,9
Bangla,344,1,2,1,12
Bangla,345,3,6,12,0
Bangla,346,1,8,8,9
Bangla,347,0,6,9,8
Bangla,348,0,11,6,8
Bangla,349,0,8,2,8
Bangla,350,3,9,10,1
Bangla,351,4,5,3,7
Bangla,352,2,11,3,11
Bangla,353,1,11,7,3
Bangla,354,0,2,9,10
Bangla,355,0,9,7,10
Bangla,356,0,9,8,2
Bangla,357,1,7,3,9
Bangla,358,3,8,4,5
Bangla,359,2,3,7,5
Bangla,360,0,8,6,9
Bangla,361,2,6,0,8
Bangla,362,2,4,1,8
Bangla,363,0,7,10,8
Bangla,364,1,8,4,8
Bangla,365,1,12,3,6
Bangla,366,0,7,3,8
Bangla,367,1,7,6,4
Bangla,368,4,3,11,3
Bangla,369,0,8,5,7
Bangla,370,1,7,6,11
Bangla,371,0,1,4,3
Bangla,372,0,8,3,7
Bangla,373,1,8,9,9
Bangla,374,5,4,3,6
Bangla,375,2,8,11,12
Bangla,376,0,2,10,7
Bangla,377,0,5,3,3
Bangla,378,0,9,2,10
Bangla,379,0,8,8,8
Bangla,380,2,2,10,2
Bangla,381,1,7,12,3
Bangla,382,2,8,3,8
Bangla,383,1,5,1,12
Bangla,384,0,9,10,8
Bangla,385,1,2,9,12
Bangla,386,1,7,0,7
Bangla,387,0,5,6,6
Bangla,388,2,7,4,10
Bangla,389,0,8,3,9
Bangla,390,2,4,10,6
Bangla,391,2,4,5,8
Bangla,392,1,1,12,7
Bangla,393,1,7,3,3
Bangla,394,1,8,11,5
Bangla,395,3,6,7,7
Bangla,396,1,5,4,8
Bangla,397,1,10,0,9
Bangla,398,0,5,10,8
Bangla,399,0,9,11,9
Bangla,400,2,9,2,4
Bangla,401,0,11,7,10
Bangla,402,0,9,3,2
Bangla,403,1,11,4,5
Bangla,404,1,6,10,5
Bangla,405,6,4,6,5
Bangla,406,0,10,6,11
Bangla,407,1,9,1,8
Bangla,408,1,3,11,4
Bangla,409,1,7,6,7
Bangla,410,1,12,10,6
Bangla,411,0,5,2,12
Bangla,412,2,9,2,4
Bangla,413,0,6,1,11
Bangla,414,2,12,11,7
Bangla,415,1,4,12,6
Bangla,416,1,6,7,8
Bangla,417,2,5,10,7
Bangla,418,0,2,10,5
Bangla,419,0,6,10,7
Bangla,420,4,9,12,5
Bangla,421,1,6,2,9
Bangla,422,1,7,1,9
Bangla,423,1,8,10,10
Bangla,424,1,8,2,8
Bangla,425,2,5,7,7
Bangla,426,0,10,5,8
Bangla,427,0,6,6,10
Bangla,428,0,7,5,5
Bangla,429,1,7,3,9
Bangla,430,4,10,9,4
Bangla,431,1,8,1,12
Bangla,432,6,5,7,4
Bangla,433,0,4,7,4
Bangla,434,1,9,5,5
Bangla,435,1,5,7,6
Bangla,436,1,10,2,11
Bangla,437,3,7,10,4
Bangla,438,1,7,9,9
Bangla,439,1,8,9,5
Bangla,440,1,3,8,10
Bangla,441,0,7,6,8
Bangla,442,1,7,4,9
Bangla,443,1,9,7,5
Bangla,444,0,4,10,8
Bangla,445,0,7,5,8
Bangla,446,0,9,3,2
Bangla,447,2,8,7,7
Bangla,448,0,4,4,8
Bangla,449,1,4,9,5
Bangla,450,2,8,12,3
Bangla,451,1,5,2,9
Bangla,452,1,6,10,7
Bangla,453,3,9,8,5
Bangla,454,0,9,3,2
Bangla,455,0,8,3,8
Bangla,456,0,6,12,5
Bangla,457,0,7,11,6
Bangla,458,5,6,3,5
Bangla,459,0,11,4,1
Bangla,460,0,5,4,8
Bangla,461,2,8,1,8
Bangla,462,0,7,2,11
Bangla,463,5,9,9,4
Bangla,464,5,9,10,3
Bangla,465,3,8,8,9
Bangla,466,1,8,4,5
Bangla,467,0,2,10,10
Bangla,468,3,6,3,5
Bangla,469,1,1,2,10
Bangla,470,3,6,5,8
Bangla,471,2,10,5,8
Bangla,472,2,6,10,6
Bangla,473,1,6,5,5
Bangla,474,1,9,2,9
Bangla,475,0,8,2,11
Bangla,476,1,6,1,9
Bangla,477,1,1,9,9
Bangla,478,2,10,3,9
Bangla,479,0,11,10,3
Bangla,480,1,2,10,7
Bangla,481,1,9,2,11
Bangla,482,1,9,1,10
Bangla,483,1,2,12,7
Bangla,484,1,12,3,9
Bangla,485,1,7,1,10
Bangla,486,0,8,5,8
Bangla,487,1,7,3,11
Bangla,488,0,3,3,9
Bangla,489,1,10,1,12
Bangla,490,0,4,8,4
Bangla,491,1,9,3,5
Bangla,492,2,3,10,2
Bangla,493,0,5,9,7
Bangla,494,0,4,8,6
Bangla,495,1,8,11,6
Bangla,496,2,9,11,9
Bangla,497,1,10,7,6
Bangla,498,1,9,2,9
Bangla,499,3,2,1,7
Bangla,500,3,6,5,7
Bangla,501,2,8,0,10
Bangla,502,1,10,1,7
Bangla,503,1,7,9,5
Bangla,504,0,5,5,11
Bangla,505,5,8,6,10
Bangla,506,0,11,7,8
Bangla,507,1,10,7,8
Bangla,508,0,9,4,6
Bangla,509,5,8,8,4
Bangla,510,0,8,8,6
Bangla,511,3,1,5,10
Bangla,512,2,3,5,8
Bangla,513,0,9,6,12
Bangla,514,1,9,9,6
Bangla,515,1,10,10,9
Bangla,516,2,11,2,8
Bangla,517,1,6,6,8
Bangla,518,2,10,11,1
Bangla,519,2,9,9,11
Bangla,520,1,8,9,6
Bangla,521,1,11,5,10
Bangla,522,1,6,6,6
Bangla,523,1,2,10,8
Bangla,524,1,5,7,7
Bangla,525,0,1,10,7
Bangla,526,5,4,5,5
Bangla,527,3,4,6,8
Bangla,528,1,8,7,6
Bangla,529,4,9,11,3
Bangla,530,2,10,7,5
Bangla,531,1,5,9,5
Bangla,532,0,7,11,11
Bangla,533,1,11,1,11
Bangla,534,1,1,11,4
Bangla,535,4,9,9,4
Bangla,536,2,9,6,9
Bangla,537,2,5,10,2
Bangla,538,0,6,8,10
Bangla,539,0,9,0,11
Bangla,540,2,7,0,5
Bangla,541,2,8,7,8
Bangla,542,1,1,9,9
Bangla,543,0,9,2,5
Bangla,544,2,6,0,6
Bangla,545,1,7,9,10
Bangla,546,0,9,7,12
Bangla,547,0,9,9,7
Bangla,548,1,8,11,5
Bangla,549,2,10,0,12
Bangla,550,2,9,2,1
